rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
11,ETH Zurich,93.1,110,87.6,16,96.8,10,95.6,41,82.9,229,95.6,36,master_account,0,/world-university-rankings/eth-zurich,479,Switzerland,"22,619",15.4,43%,33 : 67,ETH Zurich,"Mechanical & Aerospace Engineering,Education,Agriculture & Forestry,Mathematics & Statistics,Chemical Engineering,Accounting & Finance,Electrical & Electronic Engineering,Business & Management,Medicine & Dentistry,Economics & Econometrics,Other Health,Chemistry,Architecture,Civil Engineering,Sport Science,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Physics & Astronomy,General Engineering,Politics & International Studies (incl Development Studies)",False,False,False,
12,Tsinghua University,92.4,120,95.3,9,98.1,5,93.2,73,99.9,38,51.7,750,master_account,0,/world-university-rankings/tsinghua-university,535,China,"38,518",11.2,10%,,Tsinghua University Qinghua University Tsing hua University Qing hua University,"Mechanical & Aerospace Engineering,Sociology,Architecture,Civil Engineering,Politics & International Studies (incl Development Studies),Other Health,Chemistry,Accounting & Finance,Archaeology,Physics & Astronomy,Business & Management,Electrical & Electronic Engineering,Geography,Medicine & Dentistry,Chemical Engineering,Psychology,History, Philosophy & Theology,Mathematics & Statistics,Law,Languages, Literature & Linguistics,Biological Sciences,Education,General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Art, Performing Arts & Design,Computer Science,Sport Science,Communication & Media Studies",False,False,False,
13,The University of Chicago,92.1,130,89.6,13,91.2,19,97.6,20,93.8,129,82.3,219,private,0,/world-university-rankings/university-chicago,473,United States,"15,792",6.2,36%,47 : 53,The University of Chicago,"Chemistry,Languages, Literature & Linguistics,Biological Sciences,Economics & Econometrics,Medicine & Dentistry,Law,Archaeology,Sociology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Physics & Astronomy,Chemical Engineering,Computer Science,Psychology,History, Philosophy & Theology,Mathematics & Statistics,Accounting & Finance",False,False,False,
14,Peking University,91.8,140,95.6,8,97.3,9,87.2,172,98.8,72,70.2,404,master_account,0,/world-university-rankings/peking-university,514,China,"33,064",10.9,14%,,Peking University,"History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Politics & International Studies (incl Development Studies),Archaeology,Communication & Media Studies,Business & Management,Other Health,Physics & Astronomy,Economics & Econometrics,Mechanical & Aerospace Engineering,Sociology,Medicine & Dentistry,Chemistry,Accounting & Finance,Languages, Literature & Linguistics,Mathematics & Statistics,Education,Art, Performing Arts & Design,Electrical & Electronic Engineering,Law,General Engineering,Geography,Biological Sciences,Psychology",False,False,False,
15,Johns Hopkins University,91.1,150,84.4,23,92.3,17,97.2,27,100.0,11,84.2,198,private,0,/world-university-rankings/johns-hopkins-university,478,United States,"15,772",4.1,28%,56 : 44,Johns Hopkins University,"Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Computer Science,Physics & Astronomy,Business & Management,Archaeology,Mathematics & Statistics,Sociology,Other Health,Economics & Econometrics,General Engineering,Psychology,Mechanical & Aerospace Engineering,Chemistry,History, Philosophy & Theology,Chemical Engineering,Education,Biological Sciences,Accounting & Finance,Medicine & Dentistry,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies)",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-44788493
16,University of Pennsylvania,91.0,160,87.7,15,89.7,21,97.6,23,97.7,90,78.8,268,private,0,/world-university-rankings/university-pennsylvania,480,United States,"21,312",6.2,22%,54 : 46,University of Pennsylvania,"Other Health,Physics & Astronomy,Accounting & Finance,General Engineering,Mathematics & Statistics,Economics & Econometrics,Languages, Literature & Linguistics,Biological Sciences,Sociology,Archaeology,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Architecture,Geography,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Psychology,Electrical & Electronic Engineering,Chemistry,Medicine & Dentistry,Veterinary Science,Education,Chemical Engineering,Law,Business & Management,Computer Science,Communication & Media Studies",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-31733092
17,Columbia University,90.9,170,88.6,14,89.7,20,97.4,25,75.2,332,86.9,168,private,0,/world-university-rankings/columbia-university,476,United States,"25,914",5.2,35%,,Columbia University,"Accounting & Finance,Chemical Engineering,Psychology,Computer Science,Sport Science,Architecture,Medicine & Dentistry,Physics & Astronomy,Economics & Econometrics,Civil Engineering,Art, Performing Arts & Design,Chemistry,Biological Sciences,General Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Archaeology,Sociology,Law,Electrical & Electronic Engineering,Communication & Media Studies,Business & Management,Other Health,Mathematics & Statistics,Agriculture & Forestry,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-62830784
18,"University of California, Los Angeles",90.1,180,85.7,19,91.9,18,96.4,34,92.3,143,74.3,341,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"42,634",9.6,15%,56 : 44,"University of California, Los Angeles","Electrical & Electronic Engineering,Veterinary Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Archaeology,Art, Performing Arts & Design,Chemistry,Chemical Engineering,Medicine & Dentistry,Education,Law,Biological Sciences,Sport Science,Mathematics & Statistics,Economics & Econometrics,History, Philosophy & Theology,Communication & Media Studies,Civil Engineering,Other Health,Business & Management,Politics & International Studies (incl Development Studies),Geography,Accounting & Finance,Physics & Astronomy,Agriculture & Forestry,Sociology,Architecture,Languages, Literature & Linguistics,Computer Science,General Engineering",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-95508882
19,National University of Singapore,90.0,190,78.8,25,94.0,16,95.4,47,100.0,19,91.1,116,master_account,6,/world-university-rankings/national-university-singapore,504,Singapore,"33,334",20.0,24%,49 : 51,National University of Singapore nus,"Computer Science,Geology, Environmental, Earth & Marine Sciences,Business & Management,History, Philosophy & Theology,Civil Engineering,Geography,Archaeology,Sociology,Mechanical & Aerospace Engineering,Biological Sciences,Accounting & Finance,Architecture,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Economics & Econometrics,Art, Performing Arts & Design,Medicine & Dentistry,Agriculture & Forestry,Law,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies",False,False,False,
20,Cornell University,89.5,200,85.7,20,88.7,22,97.6,22,69.4,447,86.0,175,private,0,/world-university-rankings/cornell-university,484,United States,"23,620",10.0,24%,51 : 49,Cornell University,"Electrical & Electronic Engineering,History, Philosophy & Theology,Agriculture & Forestry,Chemistry,Biological Sciences,Economics & Econometrics,Business & Management,Civil Engineering,Architecture,Law,Archaeology,Mathematics & Statistics,Psychology,Veterinary Science,Sociology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Other Health,General Engineering,Politics & International Studies (incl Development Studies),Computer Science,Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies,Physics & Astronomy",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-48987672
21,University of Toronto,88.6,210,77.5,28,94.1,15,92.8,81,96.1,103,90.7,122,master_account,0,/world-university-rankings/university-toronto,483,Canada,"79,282",25.8,27%,56 : 44,University of Toronto,"Art, Performing Arts & Design,Civil Engineering,Economics & Econometrics,Sport Science,Accounting & Finance,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Geography,Other Health,Computer Science,Psychology,Electrical & Electronic Engineering,History, Philosophy & Theology,General Engineering,Law,Sociology,Languages, Literature & Linguistics,Business & Management,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Architecture,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemical Engineering,Physics & Astronomy,Medicine & Dentistry,Chemistry,Education,Archaeology,Agriculture & Forestry",False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-67051171
22,UCL,88.1,220,78.4,26,86.4,24,98.6,9,75.2,335,97.9,8,master_account,0,/world-university-rankings/ucl,481,United Kingdom,"41,110",11.3,61%,59 : 41,UCL ucl UCL,"Medicine & Dentistry,Sport Science,Law,General Engineering,Physics & Astronomy,Mathematics & Statistics,Communication & Media Studies,Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),Business & Management,Computer Science,Education,Architecture,Electrical & Electronic Engineering,Psychology,Other Health,Sociology,Biological Sciences,Geography,History, Philosophy & Theology,Art, Performing Arts & Design,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Archaeology,Mechanical & Aerospace Engineering,Chemistry",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-15171793
23,University of Michigan-Ann Arbor,87.4,230,84.7,22,87.4,23,95.5,45,80.7,255,69.0,421,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,"45,783",8.1,16%,51 : 49,University of Michigan-Ann Arbor,"Chemical Engineering,Accounting & Finance,Archaeology,Economics & Econometrics,Sociology,Psychology,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Sport Science,Biological Sciences,Agriculture & Forestry,Civil Engineering,Electrical & Electronic Engineering,History, Philosophy & Theology,General Engineering,Business & Management,Education,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Architecture,Chemistry,Medicine & Dentistry,Other Health,Art, Performing Arts & Design,Communication & Media Studies,Law",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-98611775
24,Carnegie Mellon University,86.3,240,75.0,32,84.6,26,98.9,6,87.3,182,85.5,184,private,0,/world-university-rankings/carnegie-mellon-university,485,United States,"13,562",11.9,44%,44 : 56,Carnegie Mellon University,"Art, Performing Arts & Design,Civil Engineering,Economics & Econometrics,Biological Sciences,Languages, Literature & Linguistics,Chemistry,Electrical & Electronic Engineering,Communication & Media Studies,Architecture,Chemical Engineering,Computer Science,Psychology,Mechanical & Aerospace Engineering,Business & Management,Politics & International Studies (incl Development Studies),Accounting & Finance,Mathematics & Statistics,History, Philosophy & Theology,Physics & Astronomy",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-14763812
25,University of Washington,85.3,250,78.0,27,83.5,29,98.2,11,77.6,294,73.2,362,public,0,/world-university-rankings/university-washington,489,United States,"49,486",10.1,16%,56 : 44,University of Washington,"Languages, Literature & Linguistics,Economics & Econometrics,Architecture,Art, Performing Arts & Design,Psychology,Mathematics & Statistics,General Engineering,Civil Engineering,History, Philosophy & Theology,Archaeology,Chemical Engineering,Education,Other Health,Law,Medicine & Dentistry,Mechanical & Aerospace Engineering,Sociology,Agriculture & Forestry,Chemistry,Geography,Accounting & Finance,Veterinary Science,Business & Management,Computer Science,Physics & Astronomy,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Electrical & Electronic Engineering",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-79008396
26,Duke University,83.9,260,79.3,24,76.1,41,96.2,36,100.0,6,74.8,331,private,0,/world-university-rankings/duke-university,487,United States,"15,527",3.9,18%,52 : 48,Duke University,"Mechanical & Aerospace Engineering,Agriculture & Forestry,Psychology,History, Philosophy & Theology,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Sociology,Civil Engineering,Physics & Astronomy,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Law,Computer Science,Chemistry,Languages, Literature & Linguistics,Biological Sciences,Business & Management,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Communication & Media Studies",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-10310643
27,New York University,83.5,270,73.2,36,84.0,28,94.9,49,75.4,330,80.7,245,private,0,/world-university-rankings/new-york-university,508,United States,"48,461",11.8,42%,58 : 42,New York University,"Medicine & Dentistry,Mathematics & Statistics,Sociology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Archaeology,General Engineering,Art, Performing Arts & Design,Communication & Media Studies,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Electrical & Electronic Engineering,Physics & Astronomy,History, Philosophy & Theology,Economics & Econometrics,Biological Sciences,Chemistry,Other Health,Civil Engineering,Accounting & Finance,Psychology,Computer Science,Chemical Engineering,Education,Law,Architecture",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-53177321
28,Northwestern University,83.2,280,72.3,37,78.8,34,97.8,15,99.7,50,75.9,315,private,0,/world-university-rankings/northwestern-university,490,United States,"18,894",13.1,18%,52 : 48,Northwestern University,"Civil Engineering,Medicine & Dentistry,Sport Science,Law,Economics & Econometrics,Archaeology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Communication & Media Studies,History, Philosophy & Theology,Mathematics & Statistics,Business & Management,Architecture,Biological Sciences,Geography,Languages, Literature & Linguistics,Chemical Engineering,Psychology,Computer Science,Chemistry,Accounting & Finance,General Engineering,Physics & Astronomy,Education,Art, Performing Arts & Design,Electrical & Electronic Engineering,Sociology,Politics & International Studies (incl Development Studies)",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-44947751
29,The University of Tokyo,83.1,290,93.9,11,94.2,14,67.8,607,100.0,27,49.7,812,master_account,0,/world-university-rankings/university-tokyo,494,Japan,"26,345",10.3,15%,,The University of Tokyo,"Other Health,Biological Sciences,Geography,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Mathematics & Statistics,Psychology,Architecture,Electrical & Electronic Engineering,Chemistry,Languages, Literature & Linguistics,Veterinary Science,Law,Computer Science,Sport Science,Education,Medicine & Dentistry,Chemical Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Civil Engineering,Sociology,Business & Management,Art, Performing Arts & Design,Agriculture & Forestry,Communication & Media Studies,History, Philosophy & Theology,Physics & Astronomy,Accounting & Finance",False,False,False,
=30,University of Edinburgh,82.5,300,70.7,41,77.5,37,96.9,30,71.1,404,97.0,22,master_account,0,/world-university-rankings/university-edinburgh,500,United Kingdom,"33,940",11.5,46%,61 : 39,University of Edinburgh,"Physics & Astronomy,Biological Sciences,Mathematics & Statistics,Sport Science,Other Health,Education,Medicine & Dentistry,Business & Management,Chemical Engineering,Architecture,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sociology,Civil Engineering,Computer Science,General Engineering,Geography,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Chemistry,Veterinary Science,Accounting & Finance,Psychology,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Law,Art, Performing Arts & Design,Electrical & Electronic Engineering,Archaeology",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-61465682
=30,Technical University of Munich,82.5,310,69.8,44,85.1,25,90.0,128,100.0,26,83.1,208,master_account,6,/world-university-rankings/technical-university-munich,552,Germany,"35,506",44.4,39%,37 : 63,Technical University of Munich,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences,Business & Management,General Engineering,Mathematics & Statistics,Civil Engineering,Education,Physics & Astronomy,Computer Science,Agriculture & Forestry,Sociology,Chemical Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Sport Science,Other Health,Chemistry",False,False,False,
32,"Nanyang Technological University, Singapore",82.3,320,66.2,52,80.9,32,94.5,54,99.7,49,93.3,78,master_account,0,/world-university-rankings/nanyang-technological-university-singapore,634,Singapore,"25,895",16.7,27%,49 : 51,"Nanyang Technological University, Singapore NTU Nan yang","General Engineering,Chemistry,Psychology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Biological Sciences,Computer Science,Geology, Environmental, Earth & Marine Sciences,Education,Art, Performing Arts & Design,Sport Science,Sociology,Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Mathematics & Statistics,Economics & Econometrics,Languages, Literature & Linguistics,Chemical Engineering,Business & Management,History, Philosophy & Theology,Civil Engineering,Physics & Astronomy,Accounting & Finance",False,False,False,
33,École Polytechnique Fédérale de Lausanne,81.4,330,74.5,33,73.2,50,90.3,120,99.8,40,95.8,33,master_account,0,/world-university-rankings/ecole-polytechnique-federale-de-lausanne,510,Switzerland,"12,543",13.5,64%,30 : 70,École Polytechnique Fédérale de Lausanne,"Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Biological Sciences,Chemistry,Mechanical & Aerospace Engineering,Architecture,Business & Management,Mathematics & Statistics,General Engineering,Computer Science,Physics & Astronomy",False,False,False,
34,"University of California, San Diego",81.0,340,66.0,53,78.4,35,97.6,19,100.0,1,74.3,342,public,0,/world-university-rankings/university-california-san-diego,497,United States,"40,596",12.0,19%,45 : 55,"University of California, San Diego","Other Health,Physics & Astronomy,General Engineering,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Communication & Media Studies,Languages, Literature & Linguistics,Computer Science,Civil Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Chemical Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Accounting & Finance,Chemistry,Electrical & Electronic Engineering,Psychology,Education,Sociology,History, Philosophy & Theology",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-62118223
